"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2015-02-10 23:13 +00:00

"Time Series – Persons of concern to UNHCR"

Country / territory of residence,Origin / Returned from,Population type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Bulgaria,Zimbabwe,Asylum seekers,,,1,1,,,,,,,,,,
Bulgaria,Various,Refugees,,,,,68,,,,,,,,,
Bulgaria,Various,Asylum seekers,,,,,,,2,,,,5,,1270,
Burkina Faso,Algeria,Refugees,5,,,,,,,,,,,,,
Burkina Faso,Algeria,Asylum seekers,1,,1,1,1,2,3,3,3,3,3,3,3,*
Burkina Faso,Angola,Refugees,2,,,,,,,,,,,,,
Burkina Faso,Angola,Asylum seekers,,,,,,,3,3,3,2,2,3,3,*
Burkina Faso,Benin,Refugees,1,,,,,,,,,,,,,
Burkina Faso,Benin,Asylum seekers,3,4,4,4,3,3,,,,,,,,
Burkina Faso,Burundi,Refugees,50,63,63,64,62,58,62,57,60,62,61,62,61,61
Burkina Faso,Burundi,Asylum seekers,8,4,4,1,,,49,44,44,42,44,44,45,47
Burkina Faso,Cameroon,Refugees,14,5,5,6,6,4,7,7,7,8,8,8,9,9
Burkina Faso,Cameroon,Asylum seekers,11,10,7,9,4,7,25,23,25,21,21,20,20,20
Burkina Faso,Central African Republic,Refugees,4,1,1,1,1,1,1,2,1,1,2,3,2,18
Burkina Faso,Central African Republic,Asylum seekers,,,20,18,16,15,18,23,25,22,24,26,28,124
Burkina Faso,Chad,Refugees,103,144,144,146,148,152,152,155,168,170,170,184,182,187
Burkina Faso,Chad,Asylum seekers,31,35,53,48,40,32,84,78,81,81,85,81,84,83
Burkina Faso,Chad,Returned refugees,1,,,,,,,,,,,,,
Burkina Faso,Comoros,Asylum seekers,1,,,,,1,,,,,,,,
Burkina Faso,Congo,Refugees,96,71,71,76,83,90,98,99,101,98,98,96,94,94
Burkina Faso,Congo,Asylum seekers,101,39,16,41,41,109,82,86,82,64,67,78,78,80
Burkina Faso,Côte d'Ivoire,Refugees,1,1,1,1,3,3,5,20,21,21,21,19,12,12
Burkina Faso,Côte d'Ivoire,Asylum seekers,4,7,39,57,111,142,123,112,108,92,98,223,224,228
Burkina Faso,Côte d'Ivoire,Returned refugees,,,,,,,,,,,,,2,
Burkina Faso,Democratic Republic of the Congo,Refugees,39,28,28,30,43,49,50,53,55,51,42,46,46,47
Burkina Faso,Democratic Republic of the Congo,Asylum seekers,23,18,43,30,22,23,73,73,69,50,52,48,50,50
Burkina Faso,Eritrea,Refugees,5,5,5,5,5,5,,,,,,,,*
Burkina Faso,Eritrea,Asylum seekers,,,7,,,,,,,,,,1,*
Burkina Faso,Gabon,Asylum seekers,,,1,1,1,1,,,,,,,,
Burkina Faso,Gambia,Asylum seekers,,,,,,,,,,,,,1,*
Burkina Faso,Ghana,Refugees,9,1,1,1,1,1,,1,2,2,2,2,1,*
Burkina Faso,Ghana,Asylum seekers,6,1,,1,1,6,1,1,,,,,,
Burkina Faso,Ghana,Returned refugees,1,,,,,,,,,,,,,
Burkina Faso,Guinea,Refugees,5,1,1,1,1,1,,4,6,3,3,3,3,*
Burkina Faso,Guinea,Asylum seekers,1,14,2,15,15,15,6,7,5,5,4,5,5,5
Burkina Faso,Guinea-Bissau,Asylum seekers,,,,,,,,,,,,,1,*
Burkina Faso,Iraq,Asylum seekers,2,,,,,2,,,,,,,,
Burkina Faso,Islamic Republic of Iran,Refugees,14,,,,,,,,,,,,,
Burkina Faso,Islamic Republic of Iran,Asylum seekers,,,18,4,4,4,,,,,,,,
Burkina Faso,Liberia,Refugees,12,,,,,,,,,,,,,
Burkina Faso,Liberia,Asylum seekers,,29,10,114,123,156,90,,,,,,1,*
Burkina Faso,Libya,Asylum seekers,,,,,,,,,,,,,1,*
Burkina Faso,Mali,Refugees,8,3,3,3,3,3,3,3,3,3,3,3,38776,28684
Burkina Faso,Mali,Asylum seekers,,,31,2,2,2,,,1,1,1,1,1,*
Burkina Faso,Mauritania,Refugees,10,,,,1,2,2,,,1,1,1,1,*
Burkina Faso,Mauritania,Asylum seekers,1,1,2,2,1,,6,,,,,,,
Burkina Faso,Niger,Refugees,1,,,,,,,,,,,,,
Burkina Faso,Niger,Asylum seekers,1,,2,2,1,2,,1,9,8,9,9,9,9
Burkina Faso,Nigeria,Refugees,52,,,,,,,,,,,,,
Burkina Faso,Nigeria,Asylum seekers,12,7,14,21,18,26,20,20,20,20,20,24,24,24
Burkina Faso,Pakistan,Asylum seekers,,,,,,,,,,,,,,*
Burkina Faso,Rwanda,Refugees,180,96,96,94,96,97,95,93,90,80,77,79,78,74
Burkina Faso,Rwanda,Asylum seekers,17,8,9,11,6,28,41,37,36,27,28,22,30,29
Burkina Faso,Senegal,Asylum seekers,,,1,1,1,1,,,,,1,1,1,*
Burkina Faso,Sierra Leone,Asylum seekers,,26,26,33,33,33,30,,,,,,,
Burkina Faso,Somalia,Refugees,1,,,,,,,,,,,,,
Burkina Faso,Sri Lanka,Refugees,1,,,,,,,,,,,,,
Burkina Faso,Sri Lanka,Asylum seekers,,,3,3,3,3,3,3,3,3,3,3,3,*
Burkina Faso,Sudan,Refugees,11,6,6,6,6,6,6,6,7,6,6,7,7,7
Burkina Faso,Sudan,Asylum seekers,1,,1,1,1,2,1,1,1,2,2,2,1,*
Burkina Faso,Togo,Refugees,69,29,29,29,30,36,27,30,31,32,32,28,29,30
Burkina Faso,Togo,Asylum seekers,90,47,63,79,70,169,98,83,89,72,70,72,72,72
Burkina Faso,Togo,Returned refugees,1,,,,,,,,,,,,,
Burkina Faso,Viet Nam,Refugees,3,3,3,3,3,3,3,5,5,5,5,5,5,5
Burundi,Angola,Asylum seekers,,,,,,,,,,,1,1,9,9
Burundi,Angola,Returned refugees,,,,,,2,,,,,,,,
Burundi,Belgium,Returned refugees,,,,,5,3,1,,,,,,,
Burundi,Benin,Refugees,,,,,,,,6,7,7,6,6,6,
Burundi,Benin,Returned refugees,1,1,3,8,10,10,7,11,2,3,10,3,,*
Burundi,Botswana,Returned refugees,,,,,,,,,,,1,,,
Burundi,Burkina Faso,Returned refugees,,,,5,4,5,3,6,,,,,2,*
Burundi,Burundi,Internally displaced,56000,20000,100000,1970,855,11500,13850,,100000,100000,157167,78796,78948,78948
Burundi,Burundi,Returned IDPs,,42000,,,,,,,,,,,,
Burundi,Burundi,Others of concern,,,,,,,,,,,,250,299,
Burundi,Cameroon,Asylum seekers,,,,,,,,,,1,1,1,,
Burundi,Cameroon,Returned refugees,,13,,20,38,33,13,8,6,8,2,6,6,*
Burundi,Canada,Returned refugees,,,,,1,,2,,,,,,,
Burundi,Central African Republic,Asylum seekers,,,,,,,,,,,,1,1,
Burundi,Central African Republic,Returned refugees,,1,,1,1,,5,1,7,3,,,,
Burundi,Chad,Returned refugees,,,,,7,,4,,,,,,,
Burundi,China,Returned refugees,,2,,,5,1,,,,1,,,,
Burundi,Comoros,Asylum seekers,,,,,,,,,,4,4,4,4,*
Burundi,Congo,Refugees,2,,,,,,,,,,,,,
Burundi,Congo,Asylum seekers,4,2,2,2,2,,,,,,,,,
Burundi,Congo,Returned refugees,1,,1,18,8,20,16,,,2,,,,6
Burundi,Côte d'Ivoire,Asylum seekers,,,,,,,,,,,,1,,
Burundi,Côte d'Ivoire,Returned refugees,,2,7,3,8,11,5,4,1,,,4,,8
Burundi,Democratic Republic of the Congo,Refugees,25847,26670,39762,40568,48424,20359,12623,23914,20757,24614,28957,35213,41349,45124
Burundi,Democratic Republic of the Congo,Asylum seekers,5959,7964,8741,10532,10672,11239,7088,7460,5212,6246,11563,9429,5685,5699
Burundi,Democratic Republic of the Congo,Returned refugees,211,203,2142,2142,879,1002,1284,45,6,95,3640,3944,476,1498
Burundi,Egypt,Returned refugees,,,,,,4,4,4,,,,1,,
Burundi,Ethiopia,Refugees,4,,,,,,1,,,,,,,
Burundi,Ethiopia,Asylum seekers,3,5,5,5,5,6,,1,,,,,1,*
Burundi,Ethiopia,Returned refugees,,,,,3,,,,,,,,,
Burundi,Finland,Returned refugees,,,,,,4,,,,,,,,
Burundi,France,Returned refugees,,,,,,,1,,,,,,,
Burundi,Gabon,Returned refugees,,,,,3,1,,,,,,,,
Burundi,Gambia,Returned refugees,,,,,3,,,,,,,,,
Burundi,Italy,Returned refugees,,,1,,,,,,,,,,,
Burundi,Kenya,Returned refugees,2,12,79,50,62,23,78,22,6,2,1,12,4,*
Burundi,Lesotho,Returned refugees,,,,,,,1,,,,,,,
Burundi,Madagascar,Returned refugees,,,,,,,,,,,1,,,
Burundi,Malawi,Returned refugees,,,,,,35,35,,25,154,64,15,22,54
Burundi,Mali,Refugees,,,,,,,,,,,,,,*
Burundi,Mali,Asylum seekers,,,,,,,,,,,,,,*
Burundi,Mauritania,Refugees,,,,,,,,,,,8,8,8,
Burundi,Mauritania,Asylum seekers,,,,,,,,,,8,,,,
Burundi,Mozambique,Returned refugees,,,,2,16,17,4,,32,13,,,8,
Burundi,Namibia,Returned refugees,,,11,6,16,6,,,,,5,17,,
Burundi,Netherlands,Returned refugees,,,1,,,1,,,,,,,,
Burundi,Pakistan,Asylum seekers,,,,,,,,,,,,,,*
Burundi,Portugal,Asylum seekers,,,1,1,1,,,,,,,,,
Burundi,Rwanda,Refugees,1260,1220,765,397,378,315,551,562,310,327,366,400,428,346
Burundi,Rwanda,Asylum seekers,22,21,24,28,28,8645,30,42,35,53,461,592,417,323
Burundi,Rwanda,Returned refugees,63,15,111,106,151,4624,615,112,49,2805,1,4,3,
Burundi,Senegal,Returned refugees,,,,3,5,2,6,5,,,,,,
Burundi,Sierra Leone,Refugees,1,,,,,,,,,,,,,
Burundi,Sierra Leone,Asylum seekers,1,1,2,2,2,,,,,,,,,
Burundi,Somalia,Refugees,11,4,4,4,4,5,1,1,1,1,17,22,20,17
Burundi,Somalia,Asylum seekers,13,,1,1,1,,3,9,22,25,30,28,13,*
Burundi,Somalia,Returned refugees,11,,,,,,,,,,,,,
Burundi,South Africa,Returned refugees,,,15,13,22,58,25,29,54,21,9,15,13,31
Burundi,Sri Lanka,Asylum seekers,,,,,,1,,,,,,,,
Burundi,Stateless,Stateless,,,,,,,,,,,1059,1059,1302,1302
Burundi,Sudan,Refugees,,,,,,,,,,,,,1,*
Burundi,Sudan,Asylum seekers,,,,,,1,,,,,,1,,
Burundi,Sudan,Returned refugees,,,2,,,,1,,,,,,2,
Burundi,Swaziland,Returned refugees,,,,,,,,,,,,1,,
Burundi,Togo,Returned refugees,,,,1,1,2,3,,,3,,,,
Burundi,Uganda,Refugees,1,,,,,,,,18,17,10,9,,
Burundi,Uganda,Asylum seekers,1,1,1,1,1,8,16,19,,1,2,2,,
Burundi,Uganda,Returned refugees,,,5,1,14,17,18,,246,115,8,1,,*
Burundi,Ukraine,Returned refugees,,,,1,,,,,,,,,,
Burundi,United Kingdom,Returned refugees,,,,,,,,2,,,,,,
Burundi,United Republic of Tanzania,Refugees,10,2,2,2,2,2,,,,,,,,
Burundi,United Republic of Tanzania,Asylum seekers,10,,,,,,,,,,,,,
Burundi,United Republic of Tanzania,Returned refugees,6547,27624,50900,79925,89039,62338,42765,39506,94891,29115,1012,339,35200,505
Burundi,Zambia,Refugees,,,,,,,,,,1,1,1,1,*
Burundi,Zambia,Returned refugees,7,12,9,103,30,28,40,62,17,18,12,16,5,12
Burundi,Zimbabwe,Returned refugees,,,,,,1,,,,4,,,,*
Burundi,Various,Returned refugees,,,,7,,,3208,,,,,,,
Burundi,Various,Others of concern,,,,,,,,,,,,,,463
Cambodia,Afghanistan,Refugees,5,17,15,13,7,2,2,2,1,,,,,
Cambodia,Afghanistan,Asylum seekers,6,1,,,,,,,,,,,,
Cambodia,Algeria,Refugees,2,1,2,2,2,1,1,1,1,1,1,1,,
Cambodia,Algeria,Asylum seekers,1,,,,,,,,,,,,,
Cambodia,Angola,Refugees,,,,,,,1,,,,,,,
Cambodia,Argentina,Returned refugees,,,,,,,5,,,,,,,
Cambodia,Bangladesh,Asylum seekers,,,,1,,,,,,,,1,,
Cambodia,Burundi,Refugees,,,,,1,,,,,,,,,
Cambodia,Burundi,Asylum seekers,1,1,1,1,,,,,,,,,,
Cambodia,Cameroon,Asylum seekers,,,,,1,,,,,,,,,
Cambodia,China,Refugees,8,10,7,9,6,7,5,3,,,,,,
Cambodia,China,Asylum seekers,13,1,3,,3,1,,1,1,4,,,,
Cambodia,Congo,Asylum seekers,,,,,1,,,,,,,,,
Cambodia,Côte d'Ivoire,Asylum seekers,1,,1,,,,,,,,,,,
Cambodia,Côte d'Ivoire,Returned refugees,,,,,,,4,,,,,,,
Cambodia,Democratic People's Republic of Korea,Asylum seekers,2,,,,,,,3,,,,,,
Cambodia,Democratic Republic of the Congo,Refugees,,,,,,,4,2,1,1,1,,1,*
Cambodia,Democratic Republic of the Congo,Asylum seekers,,,2,3,,1,,,,,,,,
Cambodia,Ghana,Asylum seekers,,,,,,,,,,1,,,,
Cambodia,India,Asylum seekers,,1,,,,,,,,,,,,
Cambodia,Iraq,Refugees,5,5,5,5,,,,,,,1,,,
Cambodia,Iraq,Asylum seekers,7,1,1,,,,,,,,,,,*
Cambodia,Islamic Republic of Iran,Refugees,1,1,1,,,,,,,,,1,,
Cambodia,Islamic Republic of Iran,Asylum seekers,,4,,,,,,,,1,,,,
Cambodia,Liberia,Asylum seekers,1,,,4,,,,1,,,,,,
Cambodia,Myanmar,Refugees,1,,,,,,4,6,5,9,10,9,21,24
Cambodia,Myanmar,Asylum seekers,,,,1,,,,2,5,15,42,37,15,*
Cambodia,Nigeria,Refugees,1,1,1,,,,,,,,,,,
Cambodia,Nigeria,Asylum seekers,,,,,,,,,,1,,,,
Cambodia,Occupied Palestinian Territory,Refugees,,,,,3,3,1,2,,,,,,
Cambodia,Occupied Palestinian Territory,Asylum seekers,4,,2,1,,,1,,,,,,,
Cambodia,Pakistan,Refugees,,,,,,,1,1,1,1,1,8,8,*
Cambodia,Pakistan,Asylum seekers,10,5,6,,,,,,,,7,1,2,6
Cambodia,Somalia,Refugees,,,1,1,1,1,9,3,10,10,8,8,8,*
Cambodia,Somalia,Asylum seekers,1,2,,1,,,,,1,,,,,
Cambodia,Sri Lanka,Refugees,3,3,7,6,2,1,2,4,4,5,5,5,5,5
Cambodia,Sri Lanka,Asylum seekers,4,6,,,,,2,,,,,7,5,*
Cambodia,Sudan,Refugees,2,2,2,4,3,2,1,1,1,1,1,1,1,*
Cambodia,Sudan,Asylum seekers,,,,,1,,,,,1,,1,,
Cambodia,Syrian Arab Republic,Asylum seekers,,,,,,,,,,,,,1,*
Cambodia,Thailand,Asylum seekers,,,,,,1,,,,,,,,
Cambodia,Togo,Refugees,,,1,3,,,,,,,,,,
Cambodia,Viet Nam,Refugees,6,10,158,33,357,110,68,154,140,107,101,31,33,35
Cambodia,Viet Nam,Asylum seekers,116,1029,65,34,310,65,124,232,54,6,2,2,1,*
Cambodia,Viet Nam,Others of concern,,,,,,,60,,,,,,,
Cameroon,Afghanistan,Asylum seekers,,,,,,,,,,,,,1,
Cameroon,Algeria,Refugees,,,,,,,,,1,1,2,2,2,*
Cameroon,Algeria,Returned refugees,,,,1,,,,,,,,,,
Cameroon,Angola,Refugees,,,,,,,13,16,17,18,19,12,12,12
Cameroon,Angola,Asylum seekers,,,,,,,2,9,,,2,1,,
Cameroon,Benin,Asylum seekers,,,,,,,,,,,,2,1,*
Cameroon,Benin,Returned refugees,3,1,,,,,,,,,,,,
Cameroon,Burkina Faso,Refugees,,,,,,,,,1,1,1,1,1,*
Cameroon,Burkina Faso,Asylum seekers,,,,,,,,,2,1,,18,8,10
Cameroon,Burkina Faso,Returned refugees,,,,,,,,1,,,,,,
Cameroon,Burundi,Refugees,290,287,289,282,256,232,269,266,260,256,259,92,67,71
Cameroon,Burundi,Asylum seekers,47,30,45,36,29,10,6,,4,4,2,2,,*
Cameroon,Cambodia,Refugees,,,,,,,6,6,6,5,5,5,5,5
Cameroon,Central African Republic,Refugees,,348,350,379,630,712,22342,48498,66602,85824,89927,90176,92094,103892
Cameroon,Central African Republic,Asylum seekers,,103,213,313,771,1225,1546,767,893,539,1092,1468,1551,5903
Cameroon,Central African Republic,Returned refugees,,,,,,,,2,,,,,,
Cameroon,Chad,Refugees,42325,39289,39293,39261,39290,39303,7095,5974,8773,8342,8492,5251,1972,1721
Cameroon,Chad,Asylum seekers,215,335,435,625,745,1197,1404,466,864,295,459,511,518,605
Cameroon,Congo,Refugees,43,68,71,145,166,183,159,149,146,160,157,71,65,61
Cameroon,Congo,Asylum seekers,221,331,597,576,608,513,54,22,7,6,8,7,9,20
Cameroon,Côte d'Ivoire,Refugees,,,,,,29,47,51,51,52,58,94,108,109
Cameroon,Côte d'Ivoire,Asylum seekers,,,,27,81,304,261,156,110,43,57,197,211,298
Cameroon,Democratic Republic of the Congo,Refugees,135,232,236,300,530,592,661,691,684,714,685,460,456,464
Cameroon,Democratic Republic of the Congo,Asylum seekers,649,1129,3128,3177,3028,2599,466,305,164,116,187,209,234,383
Cameroon,Denmark,Asylum seekers,,,,,,,,,,,1,1,,
Cameroon,Egypt,Refugees,,,,,,,,,,1,1,,,
Cameroon,Equatorial Guinea,Refugees,,,,,,,44,36,37,36,36,5,8,9
Cameroon,Equatorial Guinea,Asylum seekers,,,,,,,1,,2,1,6,6,4,6
Cameroon,Eritrea,Refugees,,,,,,,,,,2,,5,5,*
Cameroon,Eritrea,Asylum seekers,,,,,,,,,2,,1,2,1,*
Cameroon,Ethiopia,Refugees,,,,,,,,,1,1,1,,,
Cameroon,Ethiopia,Asylum seekers,,,,,,,,,,,,1,2,*
Cameroon,France,Asylum seekers,,,,,,,,,,,,,1,*
Cameroon,Gabon,Refugees,,,,,,,,,6,6,9,3,3,*
Cameroon,Gabon,Asylum seekers,,,,,,,,,,4,,,,
Cameroon,Gambia,Asylum seekers,,,,,,,,,,,,18,3,22
Cameroon,Ghana,Refugees,,,,,,,,,4,4,5,1,1,
Cameroon,Ghana,Asylum seekers,,,,,,,,2,,,7,3,,
Cameroon,Guinea,Refugees,,,,,,,,,2,7,8,8,10,14
Cameroon,Guinea,Asylum seekers,,,,,,,,129,59,172,348,464,251,505
Cameroon,Guinea-Bissau,Asylum seekers,,,,,,30,31,31,13,10,27,30,19,39
Cameroon,Iraq,Refugees,,,,,,,,,1,1,1,,,
Cameroon,Islamic Republic of Iran,Refugees,,,,,,,,,,,,,,*
Cameroon,Islamic Republic of Iran,Asylum seekers,,,,,,,,,,,,,1,*
Cameroon,Kenya,Asylum seekers,,,,,,,,,,,,,,*
Cameroon,Lebanon,Asylum seekers,,,,,,,,,,,,,,*
Cameroon,Liberia,Refugees,18,17,18,72,75,75,85,85,86,88,71,24,21,17
Cameroon,Liberia,Asylum seekers,59,71,123,115,134,143,26,19,3,3,7,4,3,17
Cameroon,Libya,Refugees,,,,,,,,,,,,1,,
Cameroon,Libya,Asylum seekers,,,,,,,,,,,,4,4,
Cameroon,Mali,Refugees,,,,,,,,,,,,,,*
Cameroon,Mali,Asylum seekers,,,,,,,,,5,,4,2,33,58
Cameroon,Mauritania,Refugees,,,,,,,,,5,8,9,5,5,*
Cameroon,Mauritania,Asylum seekers,,,,,,,,1,1,2,3,1,4,6
Cameroon,Morocco,Refugees,,,,,,,,,,1,5,5,1,*
Cameroon,Morocco,Asylum seekers,,,,,,,,1,1,,,,,
Cameroon,Namibia,Returned refugees,,,,2,,,,,,,,,,
Cameroon,Niger,Refugees,,,,,,,,,3,3,3,,,
Cameroon,Niger,Asylum seekers,,,,,,,,2,,,,5,2,5
Cameroon,Niger,Returned refugees,,,,1,,,,,,,,,,
Cameroon,Nigeria,Refugees,,,17000,16983,16686,9711,2953,2872,2872,2873,2873,3223,3223,7459
Cameroon,Nigeria,Asylum seekers,,,,13,22,17,6,,,,,3,1,10
Cameroon,Occupied Palestinian Territory,Asylum seekers,,,,,,,,,,1,2,,,
Cameroon,Rwanda,Refugees,707,802,888,995,1050,1037,1303,1362,1369,1438,1535,864,830,823
Cameroon,Rwanda,Asylum seekers,296,353,424,444,357,361,243,202,77,107,133,104,101,167
Cameroon,Senegal,Refugees,,,,,,,,,,,,,,*
Cameroon,Senegal,Asylum seekers,,,,,,,,,,,,157,129,155
Cameroon,Sierra Leone,Refugees,,,,,,,9,16,,,,,,
Cameroon,Sierra Leone,Asylum seekers,,,,,,,11,6,5,,5,7,6,18
Cameroon,Somalia,Refugees,,,,,,,,,,,,,1,*
Cameroon,Somalia,Asylum seekers,,,,,,,,,,,1,2,,
Cameroon,South Africa,Asylum seekers,,,,,,,,,,,,1,1,*
Cameroon,South Sudan,Refugees,,,,,,,,,,,,,1,*
Cameroon,South Sudan,Asylum seekers,,,,,,,,,,,,,,*
Cameroon,Sri Lanka,Asylum seekers,,,,,,,,,,,6,6,,
Cameroon,Sudan,Refugees,,,,,,,62,70,87,88,84,52,65,62
Cameroon,Sudan,Asylum seekers,,,,,,,18,25,14,4,19,55,21,84
Cameroon,Swaziland,Refugees,,,,,,,,,1,1,1,1,1,*
Cameroon,Syrian Arab Republic,Refugees,,,,,,,,,,,,,1,*
Cameroon,Syrian Arab Republic,Asylum seekers,,,,,,,,,,,,,3,7
Cameroon,Togo,Refugees,,,,,,5,17,17,17,20,22,11,10,10
Cameroon,Togo,Asylum seekers,,,,,,75,53,12,2,3,6,6,2,*
Cameroon,Uganda,Refugees,,,,,,,5,5,5,5,5,1,1,*
Cameroon,Uganda,Asylum seekers,,,,,,,3,2,1,,,1,1,
Cameroon,United Kingdom,Returned refugees,,,,,,,1,,,,,,,
Cameroon,Western Sahara,Refugees,,,,,,,,,,1,1,,,
Cameroon,Western Sahara,Asylum seekers,,,,,,,,,1,,,,,
Cameroon,Zimbabwe,Asylum seekers,,,,,,,,,1,1,,,,
Cameroon,Various,Refugees,162,143,143,166,178,163,13,23,,,,,,
Cameroon,Various,Asylum seekers,146,225,343,349,348,292,30,,,,,,,
Canada,Afghanistan,Refugees,9115,11371,12957,14616,15242,15535,14419,3470,3147,3015,2727,2659,2609,2700
Canada,Afghanistan,Asylum seekers,308,406,305,175,153,224,294,405,613,690,592,450,411,385
Canada,Albania,Refugees,625,998,1186,1226,1273,1403,1327,2509,2496,2340,2166,1900,1764,1706
Canada,Albania,Asylum seekers,595,1006,1140,808,458,377,297,372,659,611,507,443,579,431
Canada,Algeria,Refugees,2600,2877,2477,2030,1430,763,545,2806,2295,1580,877,628,513,443
Canada,Algeria,Asylum seekers,348,561,305,114,72,49,73,118,140,197,256,283,284,174
Canada,Angola,Refugees,140,296,433,517,700,892,836,1085,1080,1067,1030,893,753,650
Canada,Angola,Asylum seekers,589,724,589,278,53,28,18,15,10,23,23,10,21,20
Canada,Antigua and Barbuda,Refugees,,4,5,5,7,13,18,24,25,27,28,27,40,45
Canada,Antigua and Barbuda,Asylum seekers,6,6,36,22,13,7,8,,25,41,27,32,30,28
Canada,Argentina,Refugees,87,144,190,196,226,297,271,421,410,394,363,312,258,239
Canada,Argentina,Asylum seekers,1337,1289,1003,355,66,30,24,37,57,68,63,38,19,11
Canada,Armenia,Refugees,94,102,76,79,77,83,110,171,172,173,179,192,200,190
Canada,Armenia,Asylum seekers,53,71,36,32,41,23,48,59,73,58,40,55,36,16
Canada,Aruba,Asylum seekers,,,,,,,,,,,1,,,
Canada,Australia,Refugees,,,,,1,2,3,2,2,2,3,3,6,6
Canada,Australia,Asylum seekers,,1,3,5,7,2,1,1,9,9,10,5,4,*
Canada,Austria,Refugees,19,14,8,4,1,,,2,2,1,,,,
Canada,Austria,Asylum seekers,,3,5,5,,,6,4,1,,1,,4,5
Canada,Azerbaijan,Refugees,102,153,222,258,376,585,652,727,719,723,714,683,598,550
Canada,Azerbaijan,Asylum seekers,195,209,190,163,98,45,31,27,18,36,37,42,42,20
Canada,Bahamas,Refugees,,,1,1,1,1,2,2,2,2,3,10,15,23
Canada,Bahamas,Asylum seekers,2,,,1,1,,4,15,21,27,28,35,32,17
Canada,Bahrain,Refugees,6,6,6,5,3,1,2,7,8,6,5,5,5,6
Canada,Bahrain,Asylum seekers,2,,2,,1,2,2,2,2,,6,10,4,8
Canada,Bangladesh,Refugees,2007,2185,1612,1235,1174,1352,1575,3214,2768,2445,2213,2076,1917,1764
Canada,Bangladesh,Asylum seekers,397,445,548,741,517,299,195,173,208,251,251,223,235,245
Canada,Barbados,Refugees,5,6,6,8,4,8,13,25,27,28,29,42,50,63
Canada,Barbados,Asylum seekers,8,19,56,43,12,18,37,30,45,66,63,73,56,34
Canada,Belarus,Refugees,36,70,90,127,158,199,201,293,307,312,327,311,300,268
Canada,Belarus,Asylum seekers,91,101,81,62,50,36,46,62,63,50,40,32,23,12
Canada,Belgium,Refugees,10,6,2,3,1,1,1,2,7,12,16,17,17,16
Canada,Belgium,Asylum seekers,,1,,4,1,1,6,5,17,14,6,1,13,8
Canada,Belize,Refugees,,,,,1,1,1,1,4,5,5,5,6,7
Canada,Belize,Asylum seekers,1,8,10,6,3,3,2,10,8,7,5,9,1,*
Canada,Benin,Refugees,6,12,13,24,26,39,41,53,54,54,61,56,56,46
Canada,Benin,Asylum seekers,5,11,15,14,2,2,8,14,16,18,10,20,12,6
Canada,Bermuda,Refugees,1,1,1,,,,,,,,,,,
Canada,Bermuda,Asylum seekers,,,,,1,,,,,,1,5,4,*
Canada,Bhutan,Refugees,6,9,7,8,4,4,10,2,8,10,18,18,19,22
Canada,Bhutan,Asylum seekers,2,1,,,,,4,6,3,,2,,,
Canada,Bolivarian Republic of Venezuela,Refugees,407,457,307,235,219,346,456,823,764,721,680,742,797,837
Canada,Bolivarian Republic of Venezuela,Asylum seekers,127,190,388,732,274,91,99,178,294,405,354,252,175,105
Canada,Bosnia and Herzegovina,Refugees,15494,11156,7666,4112,1435,794,274,132,119,110,104,93,91,85
Canada,Bosnia and Herzegovina,Asylum seekers,26,34,38,40,27,35,33,61,61,54,63,106,58,21
Canada,Botswana,Refugees,3,2,2,2,2,2,3,6,14,22,38,69,109,149
Canada,Botswana,Asylum seekers,1,2,10,16,7,8,27,48,148,190,170,150,99,69
Canada,Brazil,Refugees,32,38,40,36,30,79,110,165,176,168,168,169,175,177
Canada,Brazil,Asylum seekers,55,198,570,671,124,89,54,96,154,178,179,95,73,25
Canada,Brunei Darussalam,Asylum seekers,,,,,,,,,,,,1,,
Canada,Bulgaria,Refugees,588,708,742,711,693,794,835,1552,1414,1238,1119,1011,928,813
Canada,Bulgaria,Asylum seekers,264,331,399,260,145,67,47,67,79,70,71,69,62,38
Canada,Burkina Faso,Refugees,19,24,24,30,51,72,95,115,123,126,140,149,141,146
Canada,Burkina Faso,Asylum seekers,11,21,55,22,7,6,11,15,26,39,25,25,20,10
Canada,Burundi,Refugees,890,1159,1274,1524,1862,2064,2148,1498,1650,1827,1968,2148,2315,2278
Canada,Burundi,Asylum seekers,136,357,307,159,158,129,391,432,387,246,212,222,179,125
Canada,Cambodia,Refugees,64,72,61,57,78,82,105,182,179,174,161,174,176,186
Canada,Cambodia,Asylum seekers,6,34,49,29,20,20,26,42,38,37,25,57,65,51
Canada,Cameroon,Refugees,139,205,230,247,277,334,379,660,680,708,746,798,864,932
Canada,Cameroon,Asylum seekers,87,140,101,113,98,70,118,205,278,289,246,187,157,151
Canada,Canada,Asylum seekers,,,,,,,,46,46,,,,,
Canada,Cape Verde,Refugees,1,1,1,1,1,,,1,1,1,,,,
Canada,Cape Verde,Asylum seekers,,,,1,,,,,1,1,1,,1,
Canada,Cayman Islands,Asylum seekers,,,,,1,,,,,,,2,,
Canada,Central African Republic,Refugees,13,11,15,17,12,43,55,60,60,58,60,63,63,64
