"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Europe & Central Asia (developing only)","ECA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.35346925898531","9.779110221105","10.5138028824982","9.87885184414597","9.16584918231327","9.1570439709019","9.40901481618419","10.0491219534292","10.4419453876495","10.3541461205957","10.8618511720802","10.8921018287801","10.5384782136789","10.6309628182295","10.0742178116677","9.9072346058063","9.50729646013918","9.15676953754742","10.6369377837205","10.2338686812589","9.76837481835424","9.48817218698369","9.25689094368302","9.26277272637294","",
"Europe & Central Asia (all income levels)","ECS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.46245937308766","8.62825614366163","9.73332304769499","10.2421966735025","10.0139898409584","10.0904141126402","10.3900368968412","10.4902097352433","10.3842567181238","9.66981085710269","9.16686490067787","9.16952942015153","9.19624787442862","9.22802650992642","8.8487171083999","8.39279489190725","7.51180765970404","7.36545967171936","9.2502672523056","9.32933824657156","9.03216624600418","9.29524863582766","9.44221955688459","9.00690775689223","",
"Ecuador","ECU","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.69999980926514","4.69999980926514","7.69999980926514","4.69999980926514","4.69999980926514","7.5","5.5","6.30000019073486","7.19999980926514","8.39999961853027","9.10000038146973","9.30000019073486","6.69999980926514","6.59999990463257","6.30000019073486","5","6","6.5","5","4.19999980926514","4.09999990463257","4.19999980926514","4.59999990463257","",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","9","10.8999996185303","11","11.3000001907349","9","8.39999961853027","8.19999980926514","8.10000038146973","9","9.39999961853027","10.1999998092651","10.3999996185303","10.6999998092651","11.1999998092651","10.6000003814697","8.89999961853027","8.69999980926514","9.39999961853027","9","12","12.6999998092651","13.1999998092651","13.1999998092651","",
"Euro area","EMU","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.68756667495412","9.18200513220205","10.7902554937163","11.6595022187681","11.3579823328613","11.5941164099152","11.6108566462046","11.0173495181025","10.3101109622283","9.34031459042488","8.35394845795049","8.69604720565268","8.90513588270606","9.18818226917884","8.9979149708708","8.32417952482119","7.43056565964131","7.49836923573478","9.55113338974654","10.1840342041603","10.1749467123434","11.3998828028153","12.010141325634","11.5260280475776","",
"Eritrea","ERI","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.30000019073486","7.19999980926514","7.09999990463257","7.40000009536743","7.30000019073486","7.40000009536743","7.5","7.5","7.69999980926514","7.40000009536743","7.5","7.59999990463257","7.5","7.5","7.5","7.40000009536743","7.5","7.30000019073486","7.30000019073486","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","",
"Spain","ESP","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3999996185303","18.3999996185303","22.7999992370605","24.2999992370605","23.1000003814697","22.5","21.1000003814697","19","15.8999996185303","14.1999998092651","10.6999998092651","11.6000003814697","11.5","11.1999998092651","9.30000019073486","8.60000038146973","8.39999961853027","11.5","18.1000003814697","20.2000007629395","21.7000007629395","25.2000007629395","26.2999992370605","24.7000007629395","",
"Estonia","EST","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","3.70000004768372","6.59999990463257","7.59999990463257","9.69999980926514","9.89999961853027","10.3999996185303","9.5","11.6000003814697","13.1000003814697","12.3999996185303","9.39999961853027","10.6999998092651","10","7.90000009536743","5.90000009536743","4.69999980926514","5.5","13.8000001907349","16.8999996185303","12.5","10.1000003814697","8.60000038146973","7.69999980926514","",
"Ethiopia","ETH","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6.19999980926514","5.5","6.69999980926514","8.10000038146973","5.5","6.30000019073486","7.19999980926514","8.19999980926514","7.5","6.80000019073486","6.30000019073486","5.80000019073486","5.40000009536743","5.40000009536743","5.30000019073486","5.30000019073486","5.19999980926514","5.09999990463257","5.19999980926514","5.19999980926514","5.59999990463257","5","5.19999980926514","",
"European Union","EUU","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.83711904284426","9.47922983066295","10.9200065394132","11.3217276992886","10.7680849672792","10.693881403155","10.3861585483049","9.82198974735512","9.56923743887203","9.21206350180157","8.66383450604008","9.04486387464693","9.02412059183815","9.17384713277909","8.935514313808","8.22169439831428","7.17543504929403","6.97208595803091","8.95594254055728","9.6350870138704","9.61118501626309","10.5091542766612","10.8820553569451","10.2073359679361","",
"Fragile and conflict affected situations","FCS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.12113984323812","8.21524270811827","8.04182936657944","8.16016708973333","7.97383614406581","8.1072660830145","8.11803596430286","8.12957475127517","7.82397477456041","8.00665881401224","8.12425087079252","8.15314164418521","8.67178628082425","8.53786084275639","8.00252252498873","8.09670670166521","8.03631482150844","8.11620031611931","7.97079605977522","8.03858440509173","8.10250045388051","8.10924369343332","8.14089836908935","8.17682287759675","",
"Finland","FIN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.6000003814697","16.2000007629395","16.3999996185303","15.3000001907349","14.3999996185303","12.6000003814697","11.3999996185303","10.1000003814697","9.69999980926514","9.10000038146973","9","9","8.80000019073486","8.39999961853027","7.59999990463257","6.80000019073486","6.30000019073486","8.19999980926514","8.39999961853027","7.69999980926514","7.59999990463257","8.19999980926514","8.60000038146973","",
"Fiji","FJI","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.40000009536743","5.90000009536743","5.69999980926514","5.40000009536743","5.80000019073486","6.69999980926514","8.39999961853027","8.10000038146973","7.69999980926514","6.09999990463257","5.80000019073486","8.5","4.69999980926514","4.59999990463257","6.5","8.60000038146973","9","8.69999980926514","8.5","8.5","8.5","8.30000019073486","7.90000009536743","",
"France","FRA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","10.1999998092651","11.3000001907349","12.6000003814697","11.8000001907349","12.3999996185303","12.6000003814697","12.1000003814697","12","10.1999998092651","8.60000038146973","8.69999980926514","8.60000038146973","9.19999980926514","8.89999961853027","8.80000019073486","8","7.40000009536743","9.10000038146973","9.30000019073486","9.19999980926514","9.89999961853027","10.3999996185303","9.89999961853027","",
"Faroe Islands","FRO","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6000003814697","19.2000007629395","17.7999992370605","18.2999992370605","19","19.7000007629395","20.5","20.5","20.6000003814697","20.6000003814697","20.7000007629395","20.7000007629395","20.7999992370605","20.8999996185303","20.8999996185303","21","21.1000003814697","21.2000007629395","21.2999992370605","20.3999996185303","20.3999996185303","20.2999992370605","20.2999992370605","19.7000007629395","",
"United Kingdom","GBR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.89999961853027","10.5","9.80000019073486","8.69999980926514","8.30000019073486","7.19999980926514","6.19999980926514","6","5.59999990463257","4.80000019073486","5.19999980926514","4.90000009536743","4.69999980926514","4.80000019073486","5.5","5.40000009536743","5.40000009536743","7.80000019073486","7.90000009536743","7.80000019073486","8","7.5","6.30000019073486","",
"Georgia","GEO","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3000001907349","13.3000001907349","13.3000001907349","13.1999998092651","14.3999996185303","12.3000001907349","12.1999998092651","12.3999996185303","13.8000001907349","10.8000001907349","11.1999998092651","12.6000003814697","11.5","12.6000003814697","13.8000001907349","13.6000003814697","13.3000001907349","16.5","16.8999996185303","16.2999992370605","15.1000003814697","15","14.6000003814697","13.3999996185303","",
"Ghana","GHA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","4.69999980926514","9.5","5.59999990463257","3.20000004768372","9.60000038146973","7.19999980926514","8.19999980926514","10.1000003814697","10.3999996185303","10","9.80000019073486","8.10000038146973","6.90000009536743","3.79999995231628","3.59999990463257","2.79999995231628","4.30000019073486","2.20000004768372","5.30000019073486","4.59999990463257","3.59999990463257","1.79999995231628","2.40000009536743","",
"Guinea","GIN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2.40000009536743","3.09999990463257","2.90000009536743","2.59999990463257","2.40000009536743","2.29999995231628","2.09999990463257","2","1.89999997615814","2","2","2","2","2","2","2","1.60000002384186","1.60000002384186","1.70000004768372","1.70000004768372","1.70000004768372","1.79999995231628","",
"Gambia, The","GMB","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.30000019073486","7.09999990463257","7.09999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7","7","7.19999980926514","7","7","7","",
"Guinea-Bissau","GNB","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.80000019073486","6.90000009536743","6.90000009536743","7","6.90000009536743","6.90000009536743","7.19999980926514","6.80000019073486","6.80000019073486","6.80000019073486","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.90000009536743","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.90000009536743","6.80000019073486","6.90000009536743","",
"Equatorial Guinea","GNQ","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.5","6.59999990463257","6.5","6.5","6.19999980926514","6","6.40000009536743","6.40000009536743","6.5","6.30000019073486","6.59999990463257","6.69999980926514","6.5","6.80000019073486","6.90000009536743","6.80000019073486","6.80000019073486","7","7","6.90000009536743","6.90000009536743","7","7.90000009536743","",
"Greece","GRC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.80000019073486","9","8.89999961853027","9.10000038146973","9.69999980926514","9.60000038146973","10.8000001907349","11.6999998092651","11.1000003814697","10.1999998092651","10.3000001907349","9.69999980926514","10.5","9.80000019073486","8.89999961853027","8.30000019073486","7.69999980926514","9.5","12.5","17.7000007629395","24.2000007629395","27.2000007629395","26.2999992370605","",
"Grenada","GRD","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.29999995231628","2.70000004768372","2.59999990463257","3.5","3.5","3.90000009536743","3.20000004768372","1.89999997615814","1.39999997615814","1.29999995231628","3.09999990463257","2.79999995231628","3.09999990463257","2.40000009536743","1.79999995231628","2.5","2.79999995231628","3.20000004768372","3.70000004768372","4.09999990463257","2.90000009536743","3","2.90000009536743","",
"Guam","GUM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11.8999996185303","12","11.8999996185303","11.8000001907349","11.6999998092651","11.6000003814697","11.5","11.5","11.5","11.6999998092651","11.8999996185303","12.3000001907349","11.8999996185303","12.6000003814697","11.1999998092651","10.8000001907349","11.8000001907349","11.5","11.3000001907349","11.1000003814697","11.1999998092651","11.1000003814697","11.1000003814697","",
"High income","HIC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65995452987103","7.21897868857139","7.80712838313097","8.0790244918527","8.08026709530763","8.08430448753701","8.02009310610503","8.06227158068883","7.99416706352363","7.38791710348702","7.24657566278979","7.62195609277479","7.70649996511917","7.39818556944662","6.95714737030369","6.45489312789664","5.80601707573624","6.02389759682487","8.09894527811758","8.22067624918142","7.82587687915657","7.80328390870416","7.68747958986757","7.16514190904686","",
"Hong Kong SAR, China","HKG","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2","1.89999997615814","3.20000004768372","2.79999995231628","2.20000004768372","4.59999990463257","6.19999980926514","4.90000009536743","5.09999990463257","7.30000019073486","7.90000009536743","6.69999980926514","5.59999990463257","4.80000019073486","4","3.59999990463257","5.19999980926514","4.30000019073486","3.40000009536743","3.29999995231628","3.29999995231628","3.20000004768372","",
"Honduras","HND","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","3.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","4.40000009536743","3.29999995231628","4","3.90000009536743","3.90000009536743","4.09999990463257","3.90000009536743","5.19999980926514","6","4.19999980926514","3.09999990463257","2.90000009536743","3.09999990463257","3.29999995231628","4.80000019073486","4.40000009536743","4","3.90000009536743","3.90000009536743","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34451622716912","7.25697045326821","7.36535005359896","7.4339684111926","7.44875967575402","7.37625662455885","7.32348669932615","7.40600441837531","7.55859701361053","7.58087357282697","7.51023075405529","7.24858458962396","7.20885117272841","6.94699116630068","6.67704848987855","6.9046192566746","6.61541875493846","6.75321228418962","6.67179264424516","6.77437844568534","6.78883142934139","6.75806980993827","6.56165824689378","6.59641401255623","",
"Croatia","HRV","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","10.1999998092651","9.80000019073486","10","10.1000003814697","10","9.89999961853027","11","13.5","16.1000003814697","20.5","15.1000003814697","13.8999996185303","13.6999998092651","12.6000003814697","11.1000003814697","9.60000038146973","8.39999961853027","9.10000038146973","11.8000001907349","13.3999996185303","15.8000001907349","17.2999992370605","16.7000007629395","",
"Haiti","HTI","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","11.6000003814697","11.8000001907349","12.3999996185303","10.3000001907349","10.8000001907349","10.8999996185303","10.8999996185303","7.19999980926514","7.40000009536743","7.59999990463257","7.59999990463257","7.5","8","7.40000009536743","7.30000019073486","7.19999980926514","7.40000009536743","7.09999990463257","8.10000038146973","6.80000019073486","7","6.80000019073486","6.80000019073486","",
"Hungary","HUN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","9.89999961853027","12.1000003814697","10.8000001907349","10.1999998092651","9.89999961853027","8.69999980926514","7.80000019073486","7","6.40000009536743","5.69999980926514","5.80000019073486","5.90000009536743","6.09999990463257","7.19999980926514","7.5","7.40000009536743","7.80000019073486","10","11.1999998092651","10.8999996185303","10.8999996185303","10.1999998092651","7.80000019073486","",
"Indonesia","IDN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","2.79999995231628","4.30000019073486","5","3.90000009536743","4.40000009536743","4.69999980926514","5.5","6.30000019073486","6.09999990463257","8.10000038146973","9.10000038146973","9.5","9.89999961853027","11.1999998092651","10.3000001907349","9.10000038146973","8.39999961853027","7.90000009536743","7.09999990463257","6.59999990463257","6.09999990463257","6.30000019073486","6.19999980926514","",
"Isle of Man","IMN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.19999980926514","4.30000019073486","3.70000004768372","4","4","4.19999980926514","4.09999990463257","4.40000009536743","4.30000019073486","4","4.30000019073486","3.90000009536743","3.90000009536743","4.40000009536743","4.30000019073486","3.70000004768372","4.09999990463257","3.90000009536743","3.5","3.5","3.59999990463257","3.59999990463257","3.59999990463257","",
"Not classified","INX","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","15","15.6000003814697","14.6000003814697","12","11.6999998092651","10.1999998092651","7.69999980926514","5.80000019073486","4.30000019073486","3.70000004768372","4.19999980926514","4.5","4.5","4.30000019073486","4.40000009536743","4.59999990463257","6","12","13.8999996185303","14.6000003814697","14.6999998092651","13.1000003814697","11.6000003814697","",
"Iran, Islamic Rep.","IRN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","12.3999996185303","12.1999998092651","12","11.8999996185303","13.1000003814697","11.5","12.1000003814697","11.3000001907349","12","12.8000001907349","12.8000001907349","12.1999998092651","10.3000001907349","12.1000003814697","11.6000003814697","10.6000003814697","10.5","12","13.5","13.3000001907349","13.1000003814697","12.8999996185303","12.8000001907349","",
"Iraq","IRQ","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7999992370605","19.7999992370605","19.7000007629395","19.5","19.3999996185303","19.2999992370605","17.6000003814697","19.2000007629395","18.1000003814697","18.2000007629395","18.2000007629395","18.3999996185303","29.8999996185303","28.7000007629395","18","17.5","16.8999996185303","15.3000001907349","15.1999998092651","15.1999998092651","15.1999998092651","15.1999998092651","15.1000003814697","16.3999996185303","",
"Iceland","ISL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","4.30000019073486","5.30000019073486","5.30000019073486","4.90000009536743","3.70000004768372","3.90000009536743","2.70000004768372","2","2.29999995231628","2.29999995231628","3.29999995231628","3.40000009536743","3.09999990463257","2.59999990463257","3","2.29999995231628","3","7.19999980926514","7.59999990463257","7.09999990463257","6","5.59999990463257","5","",
"Israel","ISR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","11.1999998092651","10","7.80000019073486","6.90000009536743","6.69999980926514","7.69999980926514","8.5","8.89999961853027","8.80000019073486","9.30000019073486","10.3000001907349","10.6999998092651","10.3999996185303","9","8.39999961853027","7.30000019073486","6.09999990463257","7.5","6.59999990463257","5.59999990463257","6.90000009536743","6.30000019073486","6.09999990463257","",
"Italy","ITA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.30000019073486","10.1999998092651","11.1000003814697","11.6999998092651","11.8999996185303","12","12.1000003814697","11.6999998092651","10.8000001907349","9.60000038146973","9.19999980926514","8.89999961853027","7.90000009536743","7.69999980926514","6.80000019073486","6.09999990463257","6.69999980926514","7.80000019073486","8.39999961853027","8.39999961853027","10.6999998092651","12.1999998092651","12.5","",
"Jamaica","JAM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","15.3999996185303","16.2999992370605","15.3999996185303","16.2000007629395","16","16.5","15.5","15.6999998092651","15.5","15","14.3000001907349","11.6999998092651","11.3999996185303","10.8999996185303","9.60000038146973","9.39999961853027","10.6000003814697","11.3999996185303","12.3999996185303","12.6999998092651","13.6999998092651","15","13.1999998092651","",
"Jordan","JOR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","17.5","19.7000007629395","18.2999992370605","14.6000003814697","13.6999998092651","11.8000001907349","12.5","11.5","13.6999998092651","15.8000001907349","16.2000007629395","15.3999996185303","12.3999996185303","14.8999996185303","14","13.1000003814697","12.6999998092651","12.8999996185303","12.5","12.8999996185303","12.1999998092651","12.6000003814697","11.1000003814697","",
"Japan","JPN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.20000004768372","2.5","2.90000009536743","3.20000004768372","3.40000009536743","3.40000009536743","4.09999990463257","4.69999980926514","4.80000019073486","5","5.40000009536743","5.19999980926514","4.69999980926514","4.40000009536743","4.09999990463257","3.90000009536743","4","5","5","4.5","4.30000019073486","4","3.70000004768372","",
"Kazakhstan","KAZ","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","11.3999996185303","10.1000003814697","7.5","11","13","13","13.1000003814697","13.5","12.8000001907349","10.3999996185303","9.30000019073486","8.80000019073486","8.39999961853027","8.10000038146973","7.80000019073486","7.30000019073486","6.59999990463257","6.59999990463257","5.80000019073486","5.40000009536743","5.30000019073486","5.19999980926514","4.09999990463257","",
"Kenya","KEN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","10.1999998092651","10.1000003814697","10","9.89999961853027","9.89999961853027","9.89999961853027","9.80000019073486","9.80000019073486","9.80000019073486","9.69999980926514","9.69999980926514","9.60000038146973","9.60000038146973","9.5","9.5","9.39999961853027","9.39999961853027","9.39999961853027","9.30000019073486","9.19999980926514","9.19999980926514","9.10000038146973","9.19999980926514","",
"Kyrgyz Republic","KGZ","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","8.60000038146973","8.69999980926514","8.39999961853027","8.69999980926514","8.69999980926514","8.30000019073486","9.69999980926514","8.19999980926514","7.5","7.80000019073486","12.5","9.89999961853027","8.5","8.10000038146973","8.30000019073486","8.19999980926514","8.19999980926514","8.39999961853027","8.60000038146973","8.5","8.39999961853027","8.30000019073486","8.10000038146973","",
"Cambodia","KHM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.400000005960464","0.800000011920929","1.5","1.60000002384186","1.79999995231628","1.89999997615814","2.09999990463257","2.29999995231628","2.5","1.70000004768372","2","2.40000009536743","1.79999995231628","1.29999995231628","0.899999976158142","0.600000023841858","0.300000011920929","0.100000001490116","0.400000005960464","0.300000011920929","0.200000002980232","0.300000011920929","0.400000005960464","",
"Kiribati","KIR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.5","2.90000009536743","2.5","2.09999990463257","2","2.59999990463257","7","6.30000019073486","4.40000009536743","4","3.29999995231628","3.59999990463257","3.70000004768372","3.70000004768372","3.40000009536743","3.20000004768372","3.20000004768372","3.59999990463257","3.70000004768372","3.40000009536743","3.20000004768372","3.09999990463257","3.5","",
"Kosovo","KSV","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1","0.800000011920929","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.800000011920929","0.800000011920929","1.10000002384186","1.29999995231628","1.70000004768372","2","1.29999995231628","1.5","1.79999995231628","1.60000002384186","1.79999995231628","3.59999990463257","3.40000009536743","3.20000004768372","3","",
"Latin America & Caribbean (developing only)","LAC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.63599502540197","6.20415565216976","6.29790183066716","6.36155020486363","6.98092523279727","7.20453028929156","7.12768588794096","7.53196674314003","7.82204435067941","8.0286953524142","7.76149857809693","7.9618975478894","8.12440882080118","7.76212674166106","7.60242053210126","6.9517115645756","6.68848873974962","6.23894971234679","7.30955908803899","7.09089862666298","6.47809725268241","6.0255076488253","6.12067994854743","6.30566148981374","",
"Lao PDR","LAO","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.40000009536743","2.5","2.5","2.59999990463257","1.89999997615814","2","2","1.89999997615814","1.89999997615814","1.89999997615814","1.79999995231628","2.09999990463257","2.40000009536743","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.29999995231628","1.39999997615814","",
